episode,step,r,c,has_key,energy,action,E
10,474,2,6,0,80,3,0.0001811908698989983
10,474,2,7,0,79,0,0.00021191914608069978
10,474,1,7,0,78,0,0.0002478586503867834
10,474,0,7,0,77,3,0.00028989315834711504
10,474,0,8,0,76,0,0.0003390563255521813
10,474,0,8,0,75,2,0.00039655710590898397
10,474,0,7,0,74,1,0.0004638094805953029
10,474,1,7,0,73,3,0.0005424672287664362
10,474,1,7,0,72,0,0.0006344645950484634
10,474,1,7,0,71,2,0.0007420638538578519
10,474,1,7,0,70,2,0.0008679109401846222
10,474,1,7,0,69,0,0.0010151005148358154
10,474,0,7,0,68,3,0.0011872520641354567
10,474,0,8,0,67,1,0.0013885989054215867
10,474,0,8,0,66,0,0.0016240922870427914
10,474,0,8,0,65,0,0.0018995231427401068
10,474,0,8,0,64,2,0.0022216644944328735
10,474,0,8,0,63,0,0.002598438005184647
10,474,0,8,0,62,1,0.0030391087779937393
10,474,0,8,0,61,0,0.0035545131906359524
10,474,0,8,0,60,2,0.004157325369164857
10,474,0,7,0,59,3,0.004862368852824394
10,474,1,7,0,58,3,0.005686981114414496
10,474,1,7,0,57,1,0.006651439899899995
10,474,1,7,0,56,1,0.007779461871228065
10,474,2,7,0,55,3,0.00909878581430183
10,474,2,7,0,54,2,0.010641854753569392
10,474,2,6,0,53,0,0.012446613746864786
10,474,2,6,0,52,3,0.014557442978789224
10,474,2,7,0,51,0,0.01702624909799909
10,474,1,7,0,50,1,0.01991374163508666
10,474,1,7,0,49,1,0.023290925888990247
10,474,2,7,0,48,2,0.027240848992971047
10,474,2,7,0,47,2,0.03186064209704216
10,474,2,6,0,46,3,0.03726390888542943
10,474,2,6,0,45,1,0.043583519164244945
10,474,3,6,0,44,0,0.05097487621549116
10,474,2,6,0,43,0,0.059619738263732354
10,474,2,6,0,42,1,0.06973068802775714
10,474,2,5,0,41,1,0.08155636026638262
10,474,3,5,0,40,3,0.09538755586711417
10,474,3,6,0,39,1,0.11156439282703412
10,474,3,6,0,38,2,0.13048466997313932
10,474,3,5,0,37,0,0.15261364909139102
10,474,3,4,0,36,2,0.17849549601332285
10,474,3,3,0,35,0,0.20876666200388638
10,474,2,3,0,34,3,0.24417153450746945
10,474,2,4,0,33,2,0.28558074211399936
10,474,2,3,0,32,3,0.3340125638760227
10,474,2,4,0,31,3,0.3906579694456406
10,474,2,5,0,30,3,0.45690990578437496
10,474,2,6,0,29,0,0.5343975506249999
10,474,2,6,0,28,1,0.6250263749999999
10,474,3,6,0,27,1,0.7310249999999999
10,474,3,6,0,26,1,0.855
10,475,1,7,0,112,0,1.0304290552199376e-06
10,475,0,7,0,111,1,1.2051801815437866e-06
10,475,1,7,0,110,1,1.4095674637939024e-06
10,475,2,7,0,109,3,1.6486169167180145e-06
10,475,2,7,0,108,2,1.928206920138029e-06
10,475,2,7,0,107,0,2.255212772091262e-06
10,475,1,7,0,106,2,2.6376757568318854e-06
10,475,1,7,0,105,1,3.0850008851834917e-06
10,475,2,7,0,104,0,3.6081881698052537e-06
10,475,1,7,0,103,0,4.220103122579244e-06
10,475,0,7,0,102,0,4.9357931258236775e-06
10,475,0,6,0,101,0,5.772857457103716e-06
10,475,0,7,0,100,1,6.751880066787972e-06
10,475,1,7,0,99,2,7.896935750629207e-06
10,475,1,7,0,98,3,9.236182164478605e-06
10,475,1,7,0,97,3,1.0802552239156264e-05
10,475,1,7,0,96,3,1.2634564022404986e-05
10,475,1,7,0,95,0,1.4777267862461972e-05
10,475,1,7,0,94,2,1.7283354225101722e-05
10,475,2,7,0,93,2,2.0214449386083884e-05
10,475,2,6,0,92,3,2.3642630860916825e-05
10,475,2,7,0,91,1,2.765219983732962e-05
10,475,2,7,0,90,1,3.2341754195707156e-05
10,475,2,7,0,89,1,3.782661309439433e-05
10,475,2,7,0,88,0,4.4241652741981674e-05
10,475,2,7,0,87,1,5.174462309003704e-05
10,475,2,7,0,86,0,6.052002700589128e-05
10,475,1,7,0,85,3,7.078365731683191e-05
10,475,2,7,0,84,2,8.278790329454025e-05
10,475,2,6,0,83,0,9.682795706963772e-05
10,475,2,6,0,82,2,0.00011324907259606752
10,475,2,5,0,81,3,0.00013245505566791523
10,475,2,6,0,80,3,0.00015491819376364354
10,475,2,7,0,79,0,0.0001811908698989983
10,475,1,7,0,78,0,0.00021191914608069978
10,475,0,7,0,77,3,0.0002478586503867834
10,475,0,8,0,76,0,0.00028989315834711504
10,475,0,8,0,75,2,0.0003390563255521813
10,475,0,7,0,74,1,0.00039655710590898397
10,475,1,7,0,73,3,0.0004638094805953029
10,475,1,7,0,72,0,0.0005424672287664362
10,475,1,7,0,71,2,0.0006344645950484634
10,475,1,7,0,70,2,0.0007420638538578519
10,475,1,7,0,69,0,0.0008679109401846222
10,475,0,7,0,68,3,0.0010151005148358154
10,475,0,8,0,67,1,0.0011872520641354567
10,475,0,8,0,66,0,0.0013885989054215867
10,475,0,8,0,65,0,0.0016240922870427914
10,475,0,8,0,64,2,0.0018995231427401068
10,475,0,8,0,63,0,0.0022216644944328735
10,475,0,8,0,62,1,0.002598438005184647
10,475,0,8,0,61,0,0.0030391087779937393
10,475,0,8,0,60,2,0.0035545131906359524
10,475,0,7,0,59,3,0.004157325369164857
10,475,1,7,0,58,3,0.004862368852824394
10,475,1,7,0,57,1,0.005686981114414496
10,475,1,7,0,56,1,0.006651439899899995
10,475,2,7,0,55,3,0.007779461871228065
10,475,2,7,0,54,2,0.00909878581430183
10,475,2,6,0,53,0,0.010641854753569392
10,475,2,6,0,52,3,0.012446613746864786
10,475,2,7,0,51,0,0.014557442978789224
10,475,1,7,0,50,1,0.01702624909799909
10,475,1,7,0,49,1,0.01991374163508666
10,475,2,7,0,48,2,0.023290925888990247
10,475,2,7,0,47,2,0.027240848992971047
10,475,2,6,0,46,3,0.03186064209704216
10,475,2,6,0,45,1,0.03726390888542943
10,475,3,6,0,44,0,0.043583519164244945
10,475,2,6,0,43,0,0.05097487621549116
10,475,2,6,0,42,1,0.059619738263732354
10,475,2,5,0,41,1,0.06973068802775714
10,475,3,5,0,40,3,0.08155636026638262
10,475,3,6,0,39,1,0.09538755586711417
10,475,3,6,0,38,2,0.11156439282703412
10,475,3,5,0,37,0,0.13048466997313932
10,475,3,4,0,36,2,0.15261364909139102
10,475,3,3,0,35,0,0.17849549601332285
10,475,2,3,0,34,3,0.20876666200388638
10,475,2,4,0,33,2,0.24417153450746945
10,475,2,3,0,32,3,0.28558074211399936
10,475,2,4,0,31,3,0.3340125638760227
10,475,2,5,0,30,3,0.3906579694456406
10,475,2,6,0,29,0,0.45690990578437496
10,475,2,6,0,28,1,0.5343975506249999
10,475,3,6,0,27,1,0.6250263749999999
10,475,3,6,0,26,1,0.7310249999999999
10,475,3,6,0,25,3,0.855
10,476,0,7,0,111,1,1.0304290552199376e-06
10,476,1,7,0,110,1,1.2051801815437866e-06
10,476,2,7,0,109,3,1.4095674637939024e-06
10,476,2,7,0,108,2,1.6486169167180145e-06
10,476,2,7,0,107,0,1.928206920138029e-06
10,476,1,7,0,106,2,2.255212772091262e-06
10,476,1,7,0,105,1,2.6376757568318854e-06
10,476,2,7,0,104,0,3.0850008851834917e-06
10,476,1,7,0,103,0,3.6081881698052537e-06
10,476,0,7,0,102,0,4.220103122579244e-06
10,476,0,6,0,101,0,4.9357931258236775e-06
10,476,0,7,0,100,1,5.772857457103716e-06
10,476,1,7,0,99,2,6.751880066787972e-06
10,476,1,7,0,98,3,7.896935750629207e-06
10,476,1,7,0,97,3,9.236182164478605e-06
10,476,1,7,0,96,3,1.0802552239156264e-05
10,476,1,7,0,95,0,1.2634564022404986e-05
10,476,1,7,0,94,2,1.4777267862461972e-05
10,476,2,7,0,93,2,1.7283354225101722e-05
10,476,2,6,0,92,3,2.0214449386083884e-05
10,476,2,7,0,91,1,2.3642630860916825e-05
10,476,2,7,0,90,1,2.765219983732962e-05
10,476,2,7,0,89,1,3.2341754195707156e-05
10,476,2,7,0,88,0,3.782661309439433e-05
10,476,2,7,0,87,1,4.4241652741981674e-05
10,476,2,7,0,86,0,5.174462309003704e-05
10,476,1,7,0,85,3,6.052002700589128e-05
10,476,2,7,0,84,2,7.078365731683191e-05
10,476,2,6,0,83,0,8.278790329454025e-05
10,476,2,6,0,82,2,9.682795706963772e-05
10,476,2,5,0,81,3,0.00011324907259606752
10,476,2,6,0,80,3,0.00013245505566791523
10,476,2,7,0,79,0,0.00015491819376364354
10,476,1,7,0,78,0,0.0001811908698989983
10,476,0,7,0,77,3,0.00021191914608069978
10,476,0,8,0,76,0,0.0002478586503867834
10,476,0,8,0,75,2,0.00028989315834711504
10,476,0,7,0,74,1,0.0003390563255521813
10,476,1,7,0,73,3,0.00039655710590898397
10,476,1,7,0,72,0,0.0004638094805953029
10,476,1,7,0,71,2,0.0005424672287664362
10,476,1,7,0,70,2,0.0006344645950484634
10,476,1,7,0,69,0,0.0007420638538578519
10,476,0,7,0,68,3,0.0008679109401846222
10,476,0,8,0,67,1,0.0010151005148358154
10,476,0,8,0,66,0,0.0011872520641354567
10,476,0,8,0,65,0,0.0013885989054215867
10,476,0,8,0,64,2,0.0016240922870427914
10,476,0,8,0,63,0,0.0018995231427401068
10,476,0,8,0,62,1,0.0022216644944328735
10,476,0,8,0,61,0,0.002598438005184647
10,476,0,8,0,60,2,0.0030391087779937393
10,476,0,7,0,59,3,0.0035545131906359524
10,476,1,7,0,58,3,0.004157325369164857
10,476,1,7,0,57,1,0.004862368852824394
10,476,1,7,0,56,1,0.005686981114414496
10,476,2,7,0,55,3,0.006651439899899995
10,476,2,7,0,54,2,0.007779461871228065
10,476,2,6,0,53,0,0.00909878581430183
10,476,2,6,0,52,3,0.010641854753569392
10,476,2,7,0,51,0,0.012446613746864786
10,476,1,7,0,50,1,0.014557442978789224
10,476,1,7,0,49,1,0.01702624909799909
10,476,2,7,0,48,2,0.01991374163508666
10,476,2,7,0,47,2,0.023290925888990247
10,476,2,6,0,46,3,0.027240848992971047
10,476,2,6,0,45,1,0.03186064209704216
10,476,3,6,0,44,0,0.03726390888542943
10,476,2,6,0,43,0,0.043583519164244945
10,476,2,6,0,42,1,0.05097487621549116
10,476,2,5,0,41,1,0.059619738263732354
10,476,3,5,0,40,3,0.06973068802775714
10,476,3,6,0,39,1,0.08155636026638262
10,476,3,6,0,38,2,0.09538755586711417
10,476,3,5,0,37,0,0.11156439282703412
10,476,3,4,0,36,2,0.13048466997313932
10,476,3,3,0,35,0,0.15261364909139102
10,476,2,3,0,34,3,0.17849549601332285
10,476,2,4,0,33,2,0.20876666200388638
10,476,2,3,0,32,3,0.24417153450746945
10,476,2,4,0,31,3,0.28558074211399936
10,476,2,5,0,30,3,0.3340125638760227
10,476,2,6,0,29,0,0.3906579694456406
10,476,2,6,0,28,1,0.45690990578437496
10,476,3,6,0,27,1,0.5343975506249999
10,476,3,6,0,26,1,0.6250263749999999
10,476,3,6,0,25,3,0.7310249999999999
10,476,3,6,0,24,3,0.855
10,477,1,7,0,110,1,1.0304290552199376e-06
10,477,2,7,0,109,3,1.2051801815437866e-06
10,477,2,7,0,108,2,1.4095674637939024e-06
10,477,2,7,0,107,0,1.6486169167180145e-06
10,477,1,7,0,106,2,1.928206920138029e-06
10,477,1,7,0,105,1,2.255212772091262e-06
10,477,2,7,0,104,0,2.6376757568318854e-06
10,477,1,7,0,103,0,3.0850008851834917e-06
10,477,0,7,0,102,0,3.6081881698052537e-06
10,477,0,6,0,101,0,4.220103122579244e-06
10,477,0,7,0,100,1,4.9357931258236775e-06
10,477,1,7,0,99,2,5.772857457103716e-06
10,477,1,7,0,98,3,6.751880066787972e-06
10,477,1,7,0,97,3,7.896935750629207e-06
10,477,1,7,0,96,3,9.236182164478605e-06
10,477,1,7,0,95,0,1.0802552239156264e-05
10,477,1,7,0,94,2,1.2634564022404986e-05
10,477,2,7,0,93,2,1.4777267862461972e-05
10,477,2,6,0,92,3,1.7283354225101722e-05
10,477,2,7,0,91,1,2.0214449386083884e-05
10,477,2,7,0,90,1,2.3642630860916825e-05
10,477,2,7,0,89,1,2.765219983732962e-05
10,477,2,7,0,88,0,3.2341754195707156e-05
10,477,2,7,0,87,1,3.782661309439433e-05
10,477,2,7,0,86,0,4.4241652741981674e-05
10,477,1,7,0,85,3,5.174462309003704e-05
10,477,2,7,0,84,2,6.052002700589128e-05
10,477,2,6,0,83,0,7.078365731683191e-05
10,477,2,6,0,82,2,8.278790329454025e-05
10,477,2,5,0,81,3,9.682795706963772e-05
10,477,2,6,0,80,3,0.00011324907259606752
10,477,2,7,0,79,0,0.00013245505566791523
10,477,1,7,0,78,0,0.00015491819376364354
10,477,0,7,0,77,3,0.0001811908698989983
10,477,0,8,0,76,0,0.00021191914608069978
10,477,0,8,0,75,2,0.0002478586503867834
10,477,0,7,0,74,1,0.00028989315834711504
10,477,1,7,0,73,3,0.0003390563255521813
10,477,1,7,0,72,0,0.00039655710590898397
10,477,1,7,0,71,2,0.0004638094805953029
10,477,1,7,0,70,2,0.0005424672287664362
10,477,1,7,0,69,0,0.0006344645950484634
10,477,0,7,0,68,3,0.0007420638538578519
10,477,0,8,0,67,1,0.0008679109401846222
10,477,0,8,0,66,0,0.0010151005148358154
10,477,0,8,0,65,0,0.0011872520641354567
10,477,0,8,0,64,2,0.0013885989054215867
10,477,0,8,0,63,0,0.0016240922870427914
10,477,0,8,0,62,1,0.0018995231427401068
10,477,0,8,0,61,0,0.0022216644944328735
10,477,0,8,0,60,2,0.002598438005184647
10,477,0,7,0,59,3,0.0030391087779937393
10,477,1,7,0,58,3,0.0035545131906359524
10,477,1,7,0,57,1,0.004157325369164857
10,477,1,7,0,56,1,0.004862368852824394
10,477,2,7,0,55,3,0.005686981114414496
10,477,2,7,0,54,2,0.006651439899899995
10,477,2,6,0,53,0,0.007779461871228065
10,477,2,6,0,52,3,0.00909878581430183
10,477,2,7,0,51,0,0.010641854753569392
10,477,1,7,0,50,1,0.012446613746864786
10,477,1,7,0,49,1,0.014557442978789224
10,477,2,7,0,48,2,0.01702624909799909
10,477,2,7,0,47,2,0.01991374163508666
10,477,2,6,0,46,3,0.023290925888990247
10,477,2,6,0,45,1,0.027240848992971047
10,477,3,6,0,44,0,0.03186064209704216
10,477,2,6,0,43,0,0.03726390888542943
10,477,2,6,0,42,1,0.043583519164244945
10,477,2,5,0,41,1,0.05097487621549116
10,477,3,5,0,40,3,0.059619738263732354
10,477,3,6,0,39,1,0.06973068802775714
10,477,3,6,0,38,2,0.08155636026638262
10,477,3,5,0,37,0,0.09538755586711417
10,477,3,4,0,36,2,0.11156439282703412
10,477,3,3,0,35,0,0.13048466997313932
10,477,2,3,0,34,3,0.15261364909139102
10,477,2,4,0,33,2,0.17849549601332285
10,477,2,3,0,32,3,0.20876666200388638
10,477,2,4,0,31,3,0.24417153450746945
10,477,2,5,0,30,3,0.28558074211399936
10,477,2,6,0,29,0,0.3340125638760227
10,477,2,6,0,28,1,0.3906579694456406
10,477,3,6,0,27,1,0.45690990578437496
10,477,3,6,0,26,1,0.5343975506249999
10,477,3,6,0,25,3,0.6250263749999999
10,477,3,6,0,24,3,0.7310249999999999
10,477,3,6,0,23,2,0.855
10,478,2,7,0,109,3,1.0304290552199376e-06
10,478,2,7,0,108,2,1.2051801815437866e-06
10,478,2,7,0,107,0,1.4095674637939024e-06
10,478,1,7,0,106,2,1.6486169167180145e-06
10,478,1,7,0,105,1,1.928206920138029e-06
10,478,2,7,0,104,0,2.255212772091262e-06
10,478,1,7,0,103,0,2.6376757568318854e-06
10,478,0,7,0,102,0,3.0850008851834917e-06
10,478,0,6,0,101,0,3.6081881698052537e-06
10,478,0,7,0,100,1,4.220103122579244e-06
10,478,1,7,0,99,2,4.9357931258236775e-06
10,478,1,7,0,98,3,5.772857457103716e-06
10,478,1,7,0,97,3,6.751880066787972e-06
10,478,1,7,0,96,3,7.896935750629207e-06
10,478,1,7,0,95,0,9.236182164478605e-06
10,478,1,7,0,94,2,1.0802552239156264e-05
10,478,2,7,0,93,2,1.2634564022404986e-05
10,478,2,6,0,92,3,1.4777267862461972e-05
10,478,2,7,0,91,1,1.7283354225101722e-05
10,478,2,7,0,90,1,2.0214449386083884e-05
10,478,2,7,0,89,1,2.3642630860916825e-05
10,478,2,7,0,88,0,2.765219983732962e-05
10,478,2,7,0,87,1,3.2341754195707156e-05
10,478,2,7,0,86,0,3.782661309439433e-05
10,478,1,7,0,85,3,4.4241652741981674e-05
10,478,2,7,0,84,2,5.174462309003704e-05
10,478,2,6,0,83,0,6.052002700589128e-05
10,478,2,6,0,82,2,7.078365731683191e-05
10,478,2,5,0,81,3,8.278790329454025e-05
10,478,2,6,0,80,3,9.682795706963772e-05
10,478,2,7,0,79,0,0.00011324907259606752
10,478,1,7,0,78,0,0.00013245505566791523
10,478,0,7,0,77,3,0.00015491819376364354
10,478,0,8,0,76,0,0.0001811908698989983
10,478,0,8,0,75,2,0.00021191914608069978
10,478,0,7,0,74,1,0.0002478586503867834
10,478,1,7,0,73,3,0.00028989315834711504
10,478,1,7,0,72,0,0.0003390563255521813
10,478,1,7,0,71,2,0.00039655710590898397
10,478,1,7,0,70,2,0.0004638094805953029
10,478,1,7,0,69,0,0.0005424672287664362
10,478,0,7,0,68,3,0.0006344645950484634
10,478,0,8,0,67,1,0.0007420638538578519
10,478,0,8,0,66,0,0.0008679109401846222
10,478,0,8,0,65,0,0.0010151005148358154
10,478,0,8,0,64,2,0.0011872520641354567
10,478,0,8,0,63,0,0.0013885989054215867
10,478,0,8,0,62,1,0.0016240922870427914
10,478,0,8,0,61,0,0.0018995231427401068
10,478,0,8,0,60,2,0.0022216644944328735
10,478,0,7,0,59,3,0.002598438005184647
10,478,1,7,0,58,3,0.0030391087779937393
10,478,1,7,0,57,1,0.0035545131906359524
10,478,1,7,0,56,1,0.004157325369164857
10,478,2,7,0,55,3,0.004862368852824394
10,478,2,7,0,54,2,0.005686981114414496
10,478,2,6,0,53,0,0.006651439899899995
10,478,2,6,0,52,3,0.007779461871228065
10,478,2,7,0,51,0,0.00909878581430183
10,478,1,7,0,50,1,0.010641854753569392
10,478,1,7,0,49,1,0.012446613746864786
10,478,2,7,0,48,2,0.014557442978789224
10,478,2,7,0,47,2,0.01702624909799909
10,478,2,6,0,46,3,0.01991374163508666
10,478,2,6,0,45,1,0.023290925888990247
10,478,3,6,0,44,0,0.027240848992971047
10,478,2,6,0,43,0,0.03186064209704216
10,478,2,6,0,42,1,0.03726390888542943
10,478,2,5,0,41,1,0.043583519164244945
10,478,3,5,0,40,3,0.05097487621549116
10,478,3,6,0,39,1,0.059619738263732354
10,478,3,6,0,38,2,0.06973068802775714
10,478,3,5,0,37,0,0.08155636026638262
10,478,3,4,0,36,2,0.09538755586711417
10,478,3,3,0,35,0,0.11156439282703412
10,478,2,3,0,34,3,0.13048466997313932
10,478,2,4,0,33,2,0.15261364909139102
10,478,2,3,0,32,3,0.17849549601332285
10,478,2,4,0,31,3,0.20876666200388638
10,478,2,5,0,30,3,0.24417153450746945
10,478,2,6,0,29,0,0.28558074211399936
10,478,2,6,0,28,1,0.3340125638760227
10,478,3,6,0,27,1,0.3906579694456406
10,478,3,6,0,26,1,0.45690990578437496
10,478,3,6,0,25,3,0.5343975506249999
10,478,3,6,0,24,3,0.6250263749999999
10,478,3,6,0,23,2,0.7310249999999999
10,478,3,5,0,22,1,0.855
10,479,2,7,0,108,2,1.0304290552199376e-06
10,479,2,7,0,107,0,1.2051801815437866e-06
10,479,1,7,0,106,2,1.4095674637939024e-06
10,479,1,7,0,105,1,1.6486169167180145e-06
10,479,2,7,0,104,0,1.928206920138029e-06
10,479,1,7,0,103,0,2.255212772091262e-06
10,479,0,7,0,102,0,2.6376757568318854e-06
10,479,0,6,0,101,0,3.0850008851834917e-06
10,479,0,7,0,100,1,3.6081881698052537e-06
10,479,1,7,0,99,2,4.220103122579244e-06
10,479,1,7,0,98,3,4.9357931258236775e-06
10,479,1,7,0,97,3,5.772857457103716e-06
10,479,1,7,0,96,3,6.751880066787972e-06
10,479,1,7,0,95,0,7.896935750629207e-06
10,479,1,7,0,94,2,9.236182164478605e-06
10,479,2,7,0,93,2,1.0802552239156264e-05
10,479,2,6,0,92,3,1.2634564022404986e-05
10,479,2,7,0,91,1,1.4777267862461972e-05
10,479,2,7,0,90,1,1.7283354225101722e-05
10,479,2,7,0,89,1,2.0214449386083884e-05
10,479,2,7,0,88,0,2.3642630860916825e-05
10,479,2,7,0,87,1,2.765219983732962e-05
10,479,2,7,0,86,0,3.2341754195707156e-05
10,479,1,7,0,85,3,3.782661309439433e-05
10,479,2,7,0,84,2,4.4241652741981674e-05
10,479,2,6,0,83,0,5.174462309003704e-05
10,479,2,6,0,82,2,6.052002700589128e-05
10,479,2,5,0,81,3,7.078365731683191e-05
10,479,2,6,0,80,3,8.278790329454025e-05
10,479,2,7,0,79,0,9.682795706963772e-05
10,479,1,7,0,78,0,0.00011324907259606752
10,479,0,7,0,77,3,0.00013245505566791523
10,479,0,8,0,76,0,0.00015491819376364354
10,479,0,8,0,75,2,0.0001811908698989983
10,479,0,7,0,74,1,0.00021191914608069978
10,479,1,7,0,73,3,0.0002478586503867834
10,479,1,7,0,72,0,0.00028989315834711504
10,479,1,7,0,71,2,0.0003390563255521813
10,479,1,7,0,70,2,0.00039655710590898397
10,479,1,7,0,69,0,0.0004638094805953029
10,479,0,7,0,68,3,0.0005424672287664362
10,479,0,8,0,67,1,0.0006344645950484634
10,479,0,8,0,66,0,0.0007420638538578519
10,479,0,8,0,65,0,0.0008679109401846222
10,479,0,8,0,64,2,0.0010151005148358154
10,479,0,8,0,63,0,0.0011872520641354567
10,479,0,8,0,62,1,0.0013885989054215867
10,479,0,8,0,61,0,0.0016240922870427914
10,479,0,8,0,60,2,0.0018995231427401068
10,479,0,7,0,59,3,0.0022216644944328735
10,479,1,7,0,58,3,0.002598438005184647
10,479,1,7,0,57,1,0.0030391087779937393
10,479,1,7,0,56,1,0.0035545131906359524
10,479,2,7,0,55,3,0.004157325369164857
10,479,2,7,0,54,2,0.004862368852824394
10,479,2,6,0,53,0,0.005686981114414496
10,479,2,6,0,52,3,0.006651439899899995
10,479,2,7,0,51,0,0.007779461871228065
10,479,1,7,0,50,1,0.00909878581430183
10,479,1,7,0,49,1,0.010641854753569392
10,479,2,7,0,48,2,0.012446613746864786
10,479,2,7,0,47,2,0.014557442978789224
10,479,2,6,0,46,3,0.01702624909799909
10,479,2,6,0,45,1,0.01991374163508666
10,479,3,6,0,44,0,0.023290925888990247
10,479,2,6,0,43,0,0.027240848992971047
10,479,2,6,0,42,1,0.03186064209704216
10,479,2,5,0,41,1,0.03726390888542943
10,479,3,5,0,40,3,0.043583519164244945
10,479,3,6,0,39,1,0.05097487621549116
10,479,3,6,0,38,2,0.059619738263732354
10,479,3,5,0,37,0,0.06973068802775714
10,479,3,4,0,36,2,0.08155636026638262
10,479,3,3,0,35,0,0.09538755586711417
10,479,2,3,0,34,3,0.11156439282703412
10,479,2,4,0,33,2,0.13048466997313932
10,479,2,3,0,32,3,0.15261364909139102
10,479,2,4,0,31,3,0.17849549601332285
10,479,2,5,0,30,3,0.20876666200388638
10,479,2,6,0,29,0,0.24417153450746945
10,479,2,6,0,28,1,0.28558074211399936
10,479,3,6,0,27,1,0.3340125638760227
10,479,3,6,0,26,1,0.3906579694456406
10,479,3,6,0,25,3,0.45690990578437496
10,479,3,6,0,24,3,0.5343975506249999
10,479,3,6,0,23,2,0.6250263749999999
10,479,3,5,0,22,1,0.7310249999999999
10,479,4,5,0,21,1,0.855
10,480,2,7,0,107,0,1.0304290552199376e-06
10,480,1,7,0,106,2,1.2051801815437866e-06
10,480,1,7,0,105,1,1.4095674637939024e-06
10,480,2,7,0,104,0,1.6486169167180145e-06
10,480,1,7,0,103,0,1.928206920138029e-06
10,480,0,7,0,102,0,2.255212772091262e-06
10,480,0,6,0,101,0,2.6376757568318854e-06
10,480,0,7,0,100,1,3.0850008851834917e-06
10,480,1,7,0,99,2,3.6081881698052537e-06
10,480,1,7,0,98,3,4.220103122579244e-06
10,480,1,7,0,97,3,4.9357931258236775e-06
10,480,1,7,0,96,3,5.772857457103716e-06
10,480,1,7,0,95,0,6.751880066787972e-06
10,480,1,7,0,94,2,7.896935750629207e-06
10,480,2,7,0,93,2,9.236182164478605e-06
10,480,2,6,0,92,3,1.0802552239156264e-05
10,480,2,7,0,91,1,1.2634564022404986e-05
10,480,2,7,0,90,1,1.4777267862461972e-05
10,480,2,7,0,89,1,1.7283354225101722e-05
10,480,2,7,0,88,0,2.0214449386083884e-05
10,480,2,7,0,87,1,2.3642630860916825e-05
10,480,2,7,0,86,0,2.765219983732962e-05
10,480,1,7,0,85,3,3.2341754195707156e-05
10,480,2,7,0,84,2,3.782661309439433e-05
10,480,2,6,0,83,0,4.4241652741981674e-05
10,480,2,6,0,82,2,5.174462309003704e-05
10,480,2,5,0,81,3,6.052002700589128e-05
10,480,2,6,0,80,3,7.078365731683191e-05
10,480,2,7,0,79,0,8.278790329454025e-05
10,480,1,7,0,78,0,9.682795706963772e-05
10,480,0,7,0,77,3,0.00011324907259606752
10,480,0,8,0,76,0,0.00013245505566791523
10,480,0,8,0,75,2,0.00015491819376364354
10,480,0,7,0,74,1,0.0001811908698989983
10,480,1,7,0,73,3,0.00021191914608069978
10,480,1,7,0,72,0,0.0002478586503867834
10,480,1,7,0,71,2,0.00028989315834711504
10,480,1,7,0,70,2,0.0003390563255521813
10,480,1,7,0,69,0,0.00039655710590898397
10,480,0,7,0,68,3,0.0004638094805953029
10,480,0,8,0,67,1,0.0005424672287664362
10,480,0,8,0,66,0,0.0006344645950484634
10,480,0,8,0,65,0,0.0007420638538578519
10,480,0,8,0,64,2,0.0008679109401846222
10,480,0,8,0,63,0,0.0010151005148358154
10,480,0,8,0,62,1,0.0011872520641354567
10,480,0,8,0,61,0,0.0013885989054215867
10,480,0,8,0,60,2,0.0016240922870427914
10,480,0,7,0,59,3,0.0018995231427401068
10,480,1,7,0,58,3,0.0022216644944328735
10,480,1,7,0,57,1,0.002598438005184647
10,480,1,7,0,56,1,0.0030391087779937393
10,480,2,7,0,55,3,0.0035545131906359524
10,480,2,7,0,54,2,0.004157325369164857
10,480,2,6,0,53,0,0.004862368852824394
10,480,2,6,0,52,3,0.005686981114414496
10,480,2,7,0,51,0,0.006651439899899995
10,480,1,7,0,50,1,0.007779461871228065
10,480,1,7,0,49,1,0.00909878581430183
10,480,2,7,0,48,2,0.010641854753569392
10,480,2,7,0,47,2,0.012446613746864786
10,480,2,6,0,46,3,0.014557442978789224
10,480,2,6,0,45,1,0.01702624909799909
10,480,3,6,0,44,0,0.01991374163508666
